INPUT:id	INPUT:url	INPUT:name	INPUT:text	INPUT:title	OUTPUT:no_per	OUTPUT:result	GOLDEN:no_per	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ACCEPT:verdict	ACCEPT:comment
2	https://masterimargo.ru/book-1.html	Михаил Александрович Берлиоз	– А что есть? – спросил Берлиоз. – Абрикосовая, только теплая, – сказала женщина. – Ну, давайте, давайте, давайте!.. Абрикосовая дала обильную желтую пену, и в воздухе запахло парикмахерской. Напившись, литераторы немедленно начали икать, расплатились и уселись на скамейке лицом к пруду и спиной к Бронной. Тут приключилась вторая странность, касающаяся одного Берлиоза. Он внезапно перестал икать, сердце его стукнуло и на мгновенье куда-то провалилось, потом вернулось, но с тупой иглой, засевшей в нем. Кроме того, Берлиоза охватил необоснованный, но столь сильный страх, что ему захотелось тотчас же бежать с Патриарших без оглядки. Берлиоз тоскливо оглянулся, не понимая, что его напугало. Он побледнел, вытер лоб платком, подумал: «Что это со мной? Этого никогда не было... сердце шалит... я переутомился. Пожалуй, пора бросить все к черту и в Кисловодск...» И тут знойный воздух сгустился перед ним, и соткался из этого воздуха прозрачный гражданин престранного вида. На маленькой головке жокейский картузик, клетчатый кургузый воздушный же пиджачок... Гражданин ростом в сажень, но в плечах узок, худ неимоверно, и физиономия, прошу заметить, глумливая. Жизнь Берлиоза складывалась так, что к необыкновенным явлениям он не привык. Еще более побледнев, он вытаращил глаза и в смятении подумал: «Этого не может быть!..» Но это, увы, было, и длинный, сквозь которого видно, гражданин, не касаясь земли, качался перед ним и влево и вправо.	Мастер и Маргарита		"{""label"":""per""\,""offset"":24\,""length"":7\,""segment"":""Берлиоз""},{""label"":""per""\,""offset"":362\,""length"":8\,""segment"":""Берлиоза""},{""label"":""pro""\,""offset"":372\,""length"":2\,""segment"":""Он""},{""label"":""pro""\,""offset"":407\,""length"":3\,""segment"":""его""},{""label"":""pro""\,""offset"":502\,""length"":3\,""segment"":""нем""},{""label"":""per""\,""offset"":519\,""length"":8\,""segment"":""Берлиоза""},{""label"":""pro""\,""offset"":580\,""length"":3\,""segment"":""ему""},{""label"":""per""\,""offset"":638\,""length"":7\,""segment"":""Берлиоз""},{""label"":""pro""\,""offset"":682\,""length"":3\,""segment"":""его""},{""label"":""pro""\,""offset"":696\,""length"":2\,""segment"":""Он""},{""label"":""pro""\,""offset"":750\,""length"":4\,""segment"":""мной""},{""label"":""pro""\,""offset"":797\,""length"":1\,""segment"":""я""},{""label"":""pro""\,""offset"":903\,""length"":3\,""segment"":""ним""},{""label"":""per""\,""offset"":1169\,""length"":8\,""segment"":""Берлиоза""},{""label"":""pro""\,""offset"":1226\,""length"":2\,""segment"":""он""},{""label"":""pro""\,""offset"":1261\,""length"":2\,""segment"":""он""},{""label"":""pro""\,""offset"":1423\,""length"":3\,""segment"":""ним""}"					00024333bf--63fdfd316f345c19c96d5764	00024333bf--63fdffdad879095ee50af796	e5f81efb44c1a1d5f2cfd192027a8417	APPROVED	+	
2	https://masterimargo.ru/book-1.html	Продавщица в будочке	– А что есть? – спросил Берлиоз. – Абрикосовая, только теплая, – сказала женщина. – Ну, давайте, давайте, давайте!.. Абрикосовая дала обильную желтую пену, и в воздухе запахло парикмахерской. Напившись, литераторы немедленно начали икать, расплатились и уселись на скамейке лицом к пруду и спиной к Бронной. Тут приключилась вторая странность, касающаяся одного Берлиоза. Он внезапно перестал икать, сердце его стукнуло и на мгновенье куда-то провалилось, потом вернулось, но с тупой иглой, засевшей в нем. Кроме того, Берлиоза охватил необоснованный, но столь сильный страх, что ему захотелось тотчас же бежать с Патриарших без оглядки. Берлиоз тоскливо оглянулся, не понимая, что его напугало. Он побледнел, вытер лоб платком, подумал: «Что это со мной? Этого никогда не было... сердце шалит... я переутомился. Пожалуй, пора бросить все к черту и в Кисловодск...» И тут знойный воздух сгустился перед ним, и соткался из этого воздуха прозрачный гражданин престранного вида. На маленькой головке жокейский картузик, клетчатый кургузый воздушный же пиджачок... Гражданин ростом в сажень, но в плечах узок, худ неимоверно, и физиономия, прошу заметить, глумливая. Жизнь Берлиоза складывалась так, что к необыкновенным явлениям он не привык. Еще более побледнев, он вытаращил глаза и в смятении подумал: «Этого не может быть!..» Но это, увы, было, и длинный, сквозь которого видно, гражданин, не касаясь земли, качался перед ним и влево и вправо.	Мастер и Маргарита		"{""label"":""per_oblique""\,""offset"":73\,""length"":7\,""segment"":""женщина""}"					00024333bf--63fdfd316f345c19c96d5770	00024333bf--63fdfff4eb82680762715d46	a1e620b85542c283f46607e1a88d5bdb	APPROVED	+	
3	https://masterimargo.ru/book-1.html	Михаил Александрович Берлиоз	Тут ужас до того овладел Берлиозом, что он закрыл глаза. А когда он их открыл, увидел, что все кончилось, марево растворилось, клетчатый исчез, а заодно и тупая игла выскочила из сердца. – Фу ты черт! – воскликнул редактор, – ты знаешь, Иван, у меня сейчас едва удар от жары не сделался! Даже что-то вроде галлюцинации было, – он попытался усмехнуться, но в глазах его еще прыгала тревога, и руки дрожали. Однако постепенно он успокоился, обмахнулся платком и, произнеся довольно бодро: «Ну-с, итак...» – повел речь, прерванную питьем абрикосовой.	Мастер и Маргарита		"{""label"":""per""\,""offset"":25\,""length"":9\,""segment"":""Берлиозом""},{""label"":""pro""\,""offset"":40\,""length"":2\,""segment"":""он""},{""label"":""pro""\,""offset"":65\,""length"":2\,""segment"":""он""},{""label"":""per_oblique""\,""offset"":214\,""length"":8\,""segment"":""редактор""},{""label"":""pro""\,""offset"":245\,""length"":4\,""segment"":""меня""},{""label"":""pro""\,""offset"":327\,""length"":2\,""segment"":""он""},{""label"":""pro""\,""offset"":365\,""length"":3\,""segment"":""его""},{""label"":""pro""\,""offset"":424\,""length"":2\,""segment"":""он""}"					00024333bf--63fdfd326f345c19c96d578f	00024333bf--63fe003ad279267aac216afe	a1e620b85542c283f46607e1a88d5bdb	APPROVED	+	
3	https://masterimargo.ru/book-1.html	"Коровьев, ""клетчатый гражданин"""	Тут ужас до того овладел Берлиозом, что он закрыл глаза. А когда он их открыл, увидел, что все кончилось, марево растворилось, клетчатый исчез, а заодно и тупая игла выскочила из сердца. – Фу ты черт! – воскликнул редактор, – ты знаешь, Иван, у меня сейчас едва удар от жары не сделался! Даже что-то вроде галлюцинации было, – он попытался усмехнуться, но в глазах его еще прыгала тревога, и руки дрожали. Однако постепенно он успокоился, обмахнулся платком и, произнеся довольно бодро: «Ну-с, итак...» – повел речь, прерванную питьем абрикосовой.	Мастер и Маргарита		"{""label"":""per_oblique""\,""offset"":127\,""length"":9\,""segment"":""клетчатый""}"					00024333bf--63fdfd326f345c19c96d579a	00024333bf--63fe006d3c26165e72d55eea	e5f81efb44c1a1d5f2cfd192027a8417	APPROVED	+	
3	https://masterimargo.ru/book-1.html	поэт Иван Николаевич Понырев (Бездомный)	Тут ужас до того овладел Берлиозом, что он закрыл глаза. А когда он их открыл, увидел, что все кончилось, марево растворилось, клетчатый исчез, а заодно и тупая игла выскочила из сердца. – Фу ты черт! – воскликнул редактор, – ты знаешь, Иван, у меня сейчас едва удар от жары не сделался! Даже что-то вроде галлюцинации было, – он попытался усмехнуться, но в глазах его еще прыгала тревога, и руки дрожали. Однако постепенно он успокоился, обмахнулся платком и, произнеся довольно бодро: «Ну-с, итак...» – повел речь, прерванную питьем абрикосовой.	Мастер и Маргарита		"{""label"":""per""\,""offset"":237\,""length"":4\,""segment"":""Иван""}"					00024333bf--63fdfd336f345c19c96d57c2	00024333bf--63fe00976f345c19c96dc793	a1e620b85542c283f46607e1a88d5bdb	APPROVED	+	
4	https://masterimargo.ru/book-1.html	Поэт Иван Николаевич Понырев (Бездомный)	Речь эта, как впоследствии узнали, шла об Иисусе Христе. Дело в том, что редактор заказал поэту для очередной книжки журнала большую антирелигиозную поэму. Эту поэму Иван Николаевич сочинил, и в очень короткий срок, но, к сожалению, ею редактора нисколько не удовлетворил. Очертил Бездомный главное действующее лицо своей поэмы, то есть Иисуса, очень черными красками, и тем не менее всю поэму приходилось, по мнению редактора, писать заново. И вот теперь редактор читал поэту нечто вроде лекции об Иисусе, с тем чтобы подчеркнуть основную ошибку поэта. Трудно сказать, что именно подвело Ивана Николаевича – изобразительная ли сила его таланта или полное незнакомство с вопросом, по которому он собирался писать, – но Иисус в его изображении получился ну совершенно как живой, хотя и не привлекающий к себе персонаж. Берлиоз же хотел доказать поэту, что главное не в том, каков был Иисус, плох ли, хорош ли, а в том, что Иисуса-то этого, как личности, вовсе не существовало на свете и что все рассказы о нем – простые выдумки, самый обыкновенный миф. Надо заметить, что редактор был человеком начитанным и очень умело указывал в своей речи на древних историков, например, на знаменитого Филона Александрийского, на блестяще образованного Иосифа Флавия, никогда ни словом не упоминавших о существовании Иисуса. Обнаруживая солидную эрудицию, Михаил Александрович сообщил поэту, между прочим, и о том, что то место в 15-й книге, в главе 44-й знаменитых Тацитовых «Анналов», где говорится о казни Иисуса, – есть не что иное, как позднейшая поддельная вставка.	Мастер и Маргарита		"{""label"":""per_oblique""\,""offset"":90\,""length"":5\,""segment"":""поэту""},{""label"":""per""\,""offset"":166\,""length"":15\,""segment"":""Иван Николаевич""},{""label"":""per""\,""offset"":281\,""length"":9\,""segment"":""Бездомный""},{""label"":""pro""\,""offset"":316\,""length"":5\,""segment"":""своей""},{""label"":""per_oblique""\,""offset"":471\,""length"":5\,""segment"":""поэту""},{""label"":""per_oblique""\,""offset"":547\,""length"":5\,""segment"":""поэта""},{""label"":""per""\,""offset"":589\,""length"":17\,""segment"":""Ивана Николаевича""},{""label"":""pro""\,""offset"":633\,""length"":3\,""segment"":""его""},{""label"":""pro""\,""offset"":693\,""length"":2\,""segment"":""он""},{""label"":""pro""\,""offset"":727\,""length"":3\,""segment"":""его""},{""label"":""per_oblique""\,""offset"":844\,""length"":5\,""segment"":""поэту""},{""label"":""per_oblique""\,""offset"":1371\,""length"":5\,""segment"":""поэту""}"					00024333bf--63fdfd336f345c19c96d57db	00024333bf--63fe00a12ca6df4e1ebecb54	e5f81efb44c1a1d5f2cfd192027a8417	APPROVED	+	
4	https://masterimargo.ru/book-1.html	Михаил Александрович Берлиоз	Речь эта, как впоследствии узнали, шла об Иисусе Христе. Дело в том, что редактор заказал поэту для очередной книжки журнала большую антирелигиозную поэму. Эту поэму Иван Николаевич сочинил, и в очень короткий срок, но, к сожалению, ею редактора нисколько не удовлетворил. Очертил Бездомный главное действующее лицо своей поэмы, то есть Иисуса, очень черными красками, и тем не менее всю поэму приходилось, по мнению редактора, писать заново. И вот теперь редактор читал поэту нечто вроде лекции об Иисусе, с тем чтобы подчеркнуть основную ошибку поэта. Трудно сказать, что именно подвело Ивана Николаевича – изобразительная ли сила его таланта или полное незнакомство с вопросом, по которому он собирался писать, – но Иисус в его изображении получился ну совершенно как живой, хотя и не привлекающий к себе персонаж. Берлиоз же хотел доказать поэту, что главное не в том, каков был Иисус, плох ли, хорош ли, а в том, что Иисуса-то этого, как личности, вовсе не существовало на свете и что все рассказы о нем – простые выдумки, самый обыкновенный миф. Надо заметить, что редактор был человеком начитанным и очень умело указывал в своей речи на древних историков, например, на знаменитого Филона Александрийского, на блестяще образованного Иосифа Флавия, никогда ни словом не упоминавших о существовании Иисуса. Обнаруживая солидную эрудицию, Михаил Александрович сообщил поэту, между прочим, и о том, что то место в 15-й книге, в главе 44-й знаменитых Тацитовых «Анналов», где говорится о казни Иисуса, – есть не что иное, как позднейшая поддельная вставка.	Мастер и Маргарита		"{""label"":""per_oblique""\,""offset"":73\,""length"":8\,""segment"":""редактор""},{""label"":""per_oblique""\,""offset"":236\,""length"":9\,""segment"":""редактора""},{""label"":""per_oblique""\,""offset"":417\,""length"":9\,""segment"":""редактора""},{""label"":""per_oblique""\,""offset"":456\,""length"":8\,""segment"":""редактор""},{""label"":""per""\,""offset"":818\,""length"":7\,""segment"":""Берлиоз""},{""label"":""per_oblique""\,""offset"":1071\,""length"":8\,""segment"":""редактор""},{""label"":""pro""\,""offset"":1130\,""length"":5\,""segment"":""своей""},{""label"":""per""\,""offset"":1342\,""length"":20\,""segment"":""Михаил Александрович""}"					00024333bf--63fdfd336f345c19c96d57ee	00024333bf--63fe00b29142cd651977b748	a1e620b85542c283f46607e1a88d5bdb	APPROVED	+	
4	https://masterimargo.ru/book-1.html	Иисус Христос	Речь эта, как впоследствии узнали, шла об Иисусе Христе. Дело в том, что редактор заказал поэту для очередной книжки журнала большую антирелигиозную поэму. Эту поэму Иван Николаевич сочинил, и в очень короткий срок, но, к сожалению, ею редактора нисколько не удовлетворил. Очертил Бездомный главное действующее лицо своей поэмы, то есть Иисуса, очень черными красками, и тем не менее всю поэму приходилось, по мнению редактора, писать заново. И вот теперь редактор читал поэту нечто вроде лекции об Иисусе, с тем чтобы подчеркнуть основную ошибку поэта. Трудно сказать, что именно подвело Ивана Николаевича – изобразительная ли сила его таланта или полное незнакомство с вопросом, по которому он собирался писать, – но Иисус в его изображении получился ну совершенно как живой, хотя и не привлекающий к себе персонаж. Берлиоз же хотел доказать поэту, что главное не в том, каков был Иисус, плох ли, хорош ли, а в том, что Иисуса-то этого, как личности, вовсе не существовало на свете и что все рассказы о нем – простые выдумки, самый обыкновенный миф. Надо заметить, что редактор был человеком начитанным и очень умело указывал в своей речи на древних историков, например, на знаменитого Филона Александрийского, на блестяще образованного Иосифа Флавия, никогда ни словом не упоминавших о существовании Иисуса. Обнаруживая солидную эрудицию, Михаил Александрович сообщил поэту, между прочим, и о том, что то место в 15-й книге, в главе 44-й знаменитых Тацитовых «Анналов», где говорится о казни Иисуса, – есть не что иное, как позднейшая поддельная вставка.	Мастер и Маргарита		"{""label"":""per""\,""offset"":42\,""length"":13\,""segment"":""Иисусе Христе""},{""label"":""per_oblique""\,""offset"":291\,""length"":36\,""segment"":""главное действующее лицо своей поэмы""},{""label"":""per""\,""offset"":337\,""length"":6\,""segment"":""Иисуса""},{""label"":""per""\,""offset"":499\,""length"":6\,""segment"":""Иисусе""},{""label"":""per""\,""offset"":719\,""length"":5\,""segment"":""Иисус""},{""label"":""per_oblique""\,""offset"":756\,""length"":60\,""segment"":""совершенно как живой\, хотя и не привлекающий к себе персонаж""},{""label"":""per""\,""offset"":883\,""length"":5\,""segment"":""Иисус""},{""label"":""per""\,""offset"":922\,""length"":6\,""segment"":""Иисуса""},{""label"":""pro""\,""offset"":932\,""length"":5\,""segment"":""этого""},{""label"":""pro""\,""offset"":1005\,""length"":3\,""segment"":""нем""},{""label"":""per""\,""offset"":1303\,""length"":6\,""segment"":""Иисуса""},{""label"":""per""\,""offset"":1495\,""length"":6\,""segment"":""Иисуса""}"					00024333bf--63fdfd346f345c19c96d5807	00024333bf--63fe00f6191e5c503044370e	e5f81efb44c1a1d5f2cfd192027a8417	APPROVED	+	
5	https://masterimargo.ru/book-1.html	Поэт Иван Николаевич Понырев (Бездомный)	Поэт, для которого все, сообщаемое редактором, являлось новостью, внимательно слушал Михаила Александровича, уставив на него свои бойкие зеленые глаза, и лишь изредка икал, шепотом ругая абрикосовую воду. – Нет ни одной восточной религии, – говорил Берлиоз, – в которой, как правило непорочная дева не произвела бы на свет бога. И христиане, не выдумав ничего нового, точно так же создали своего Иисуса, которого на самом деле никогда не было в живых. Вот на это-то и нужно сделать главный упор... Высокий тенор Берлиоза разносился в пустынной аллее, и по мере того, как Михаил Александрович забирался в дебри, в которые может забираться, не рискуя свернуть себе шею, лишь очень образованный человек, – поэт узнавал все больше и больше интересного и полезного и про египетского Озириса, благостного бога и сына Неба и Земли, и про финикийского бога Фаммуза, и про Мардука, и даже про менее известного грозного бога Вицлипуцли, которого весьма почитали некогда ацтеки в Мексике. И вот как раз в то время, когда Михаил Александрович рассказывал поэту о том, как ацтеки лепили из теста фигурку Вицлипуцли, в аллее показался первый человек.	Мастер и Маргарита		"{""label"":""per_oblique""\,""offset"":0\,""length"":4\,""segment"":""Поэт""},{""label"":""pro""\,""offset"":125\,""length"":4\,""segment"":""свои""},{""label"":""per_oblique""\,""offset"":703\,""length"":4\,""segment"":""поэт""},{""label"":""per_oblique""\,""offset"":1043\,""length"":5\,""segment"":""поэту""}"					00024333bf--63fdfd346f345c19c96d5815	00024333bf--63fe0110496e1e2c2a312bd6	a1e620b85542c283f46607e1a88d5bdb	APPROVED	+	
5	https://masterimargo.ru/book-1.html	Михаил Александрович Берлиоз	Поэт, для которого все, сообщаемое редактором, являлось новостью, внимательно слушал Михаила Александровича, уставив на него свои бойкие зеленые глаза, и лишь изредка икал, шепотом ругая абрикосовую воду. – Нет ни одной восточной религии, – говорил Берлиоз, – в которой, как правило непорочная дева не произвела бы на свет бога. И христиане, не выдумав ничего нового, точно так же создали своего Иисуса, которого на самом деле никогда не было в живых. Вот на это-то и нужно сделать главный упор... Высокий тенор Берлиоза разносился в пустынной аллее, и по мере того, как Михаил Александрович забирался в дебри, в которые может забираться, не рискуя свернуть себе шею, лишь очень образованный человек, – поэт узнавал все больше и больше интересного и полезного и про египетского Озириса, благостного бога и сына Неба и Земли, и про финикийского бога Фаммуза, и про Мардука, и даже про менее известного грозного бога Вицлипуцли, которого весьма почитали некогда ацтеки в Мексике. И вот как раз в то время, когда Михаил Александрович рассказывал поэту о том, как ацтеки лепили из теста фигурку Вицлипуцли, в аллее показался первый человек.	Мастер и Маргарита		"{""label"":""per_oblique""\,""offset"":35\,""length"":10\,""segment"":""редактором""},{""label"":""per""\,""offset"":85\,""length"":22\,""segment"":""Михаила Александровича""},{""label"":""pro""\,""offset"":120\,""length"":4\,""segment"":""него""},{""label"":""per""\,""offset"":249\,""length"":7\,""segment"":""Берлиоз""},{""label"":""per""\,""offset"":512\,""length"":8\,""segment"":""Берлиоза""},{""label"":""per""\,""offset"":571\,""length"":20\,""segment"":""Михаил Александрович""},{""label"":""per""\,""offset"":1010\,""length"":20\,""segment"":""Михаил Александрович""}"					00024333bf--63fdfd346f345c19c96d582d	00024333bf--63fe015bb59c625ea6c89b7f	e5f81efb44c1a1d5f2cfd192027a8417	APPROVED	+	
